sample_id,height,width,bbox,dice,iou,infer_ms
3038,663,832,"[343, 154, 504, 316]",0.7859432723720619,0.6473694799317739,244.79279199999837
304,498,830,"[355, 115, 641, 273]",0.7839600048945436,0.6446827473191948,244.25854100002198
3046,641,834,"[403, 315, 461, 384]",0.8239520958086844,0.7006109979642112,243.89483300001302
3048,547,808,"[288, 107, 648, 357]",0.863054129894309,0.7590986981764547,243.87833299999784
3050,541,807,"[401, 186, 505, 266]",0.8760518934082433,0.77944158477651,244.0548339999964
3052,581,858,"[451, 126, 541, 225]",0.8624949535729814,0.7582339579787646,244.35441700001093
3054,392,513,"[167, 63, 377, 237]",0.8966567664306038,0.812672556598629,244.168540999965
3058,589,901,"[480, 197, 544, 282]",0.8376909137977767,0.7207126948781276,246.1594170000012
3061,543,809,"[234, 264, 382, 377]",0.8644484510736501,0.7612586605082554,245.4609999999775
3062,548,809,"[255, 72, 548, 287]",0.8711169091353976,0.7716626426464079,250.6960829999798
3064,600,765,"[250, 241, 443, 491]",0.8754873927736089,0.7785483125289554,246.8930420000106
3068,600,711,"[237, 137, 567, 341]",0.8493020705942047,0.7380756051527791,246.99075000000903
307,471,783,"[253, 98, 579, 339]",0.8814708097311907,0.7880624103510161,244.8277500000131
3070,600,760,"[266, 276, 379, 384]",0.8866059099696842,0.7963091576547312,245.507707999991
3073,600,650,"[296, 230, 466, 380]",0.7868145584523031,0.6485525885050515,246.3025830000447
3076,498,831,"[350, 88, 457, 188]",0.8475752117938447,0.7354711738831494,245.671791999996
3078,532,858,"[240, 63, 460, 269]",0.849312063183651,0.7380906986246117,245.25679100003117
3080,588,858,"[201, 119, 428, 330]",0.8651698705607261,0.762378305014026,245.3897080000047
3082,581,858,"[166, 281, 245, 403]",0.808931860036979,0.6791650560498915,245.38979200002586
3084,669,831,"[252, 202, 390, 370]",0.7516386434882617,0.6021002168704473,246.6552080000497
3086,587,857,"[267, 173, 395, 321]",0.7937391304348623,0.6580161476357439,246.12562500004742
3088,586,857,"[371, 300, 496, 477]",0.7970984312092888,0.6626464308386736,246.89954100000477
3090,546,856,"[148, 229, 241, 343]",0.852056564496553,0.7422461230618531,246.4079169999991
3091,587,857,"[220, 133, 323, 280]",0.8389340520802335,0.7225550396886906,244.68354099997214
3093,582,858,"[150, 231, 307, 403]",0.8369727789411153,0.719650205761448,247.73387499999444
3097,587,858,"[220, 125, 256, 194]",0.6613454960100874,0.4940374787074359,245.05075000001852
3099,588,858,"[171, 183, 452, 422]",0.9056241902410755,0.8275257751179544,244.79604199996174
3102,588,857,"[236, 242, 288, 313]",0.8387599922015232,0.7222968435200728,245.26062500001444
3103,582,858,"[362, 187, 594, 433]",0.8623752336505855,0.7580489271677316,243.77816599997004
3105,568,857,"[208, 141, 433, 299]",0.8474391267842469,0.7352662635682468,244.37866699997812
3107,586,856,"[395, 68, 547, 190]",0.7199686629527682,0.5624617477051599,244.65516600002957
311,656,919,"[226, 67, 635, 477]",0.8806604120605785,0.7867678598608163,243.90825000000405
3111,588,857,"[363, 91, 673, 362]",0.8358012229609807,0.7179196881538998,245.07833299998083
3113,588,858,"[258, 92, 368, 172]",0.8492770198514424,0.7380377679969643,244.76104100000384
3115,586,856,"[223, 187, 330, 319]",0.8533820840951406,0.7442602040818656,244.1968329999895
3117,588,858,"[170, 110, 428, 380]",0.9203959822116022,0.8525310827363123,244.12879200002635
3121,587,858,"[254, 272, 340, 391]",0.8448933782268276,0.7314418966190809,244.80483299998923
3124,586,856,"[287, 267, 451, 426]",0.8558795080834999,0.7480676328503633,244.9799999999982
3127,580,856,"[149, 132, 316, 321]",0.8015641855448217,0.6688419820875517,245.2139580000221
313,581,857,"[527, 232, 683, 378]",0.8657404598677834,0.7632648694909268,246.89262499998677
3133,618,724,"[247, 182, 500, 387]",0.8874970456157084,0.7977480348417728,245.71804100003192
3141,660,896,"[420, 108, 671, 284]",0.8608279270930088,0.7556610169492188,246.5073750000215
3143,660,896,"[436, 215, 501, 295]",0.848266666666869,0.7365130817324924,245.47595800004274
3149,660,720,"[198, 112, 479, 447]",0.9002811725731534,0.818646685061917,246.27400000002808
3151,679,1024,"[539, 167, 637, 292]",0.8505747126437624,0.7400000000002548,245.89083300003267
3153,600,814,"[561, 63, 621, 128]",0.8472584856399359,0.734994337486594,245.52862500001993
3155,660,1031,"[558, 275, 619, 350]",0.8221715588489282,0.6980401645301282,246.0119159999863
3157,660,896,"[433, 165, 648, 366]",0.8563789790291827,0.7488310929281857,245.22200000001249
3159,660,896,"[178, 126, 667, 438]",0.8844867238135112,0.7928966357417461,245.72720899999467
316,580,857,"[252, 97, 643, 396]",0.9236613735630125,0.8581512833192873,248.60870800000612
3161,660,896,"[587, 226, 659, 342]",0.8556658050530679,0.7477411833288433,246.00000000003774
3163,660,896,"[286, 60, 587, 289]",0.8523640091071416,0.7427128600629103,246.25704200002474
3165,660,896,"[379, 199, 447, 287]",0.8167526982639408,0.6902637319062259,244.0413749999948
3167,679,1024,"[461, 194, 583, 310]",0.7965363529231969,0.6618698910084623,245.3935840000554
3169,660,716,"[242, 182, 335, 295]",0.8775692582663934,0.781847133758229,243.6969999999974
317,601,766,"[321, 223, 444, 334]",0.8266760928479872,0.7045591484236748,243.76262499998802
3171,660,898,"[624, 181, 673, 234]",0.84639498432642,0.7336956521751191,244.06370799999877
3173,660,1031,"[352, 136, 572, 289]",0.8488333808907463,0.7373679594250325,244.15233400003444
3175,660,896,"[525, 179, 607, 285]",0.859881406872017,0.75420347677436,245.17899999995052
3179,679,1024,"[356, 301, 482, 421]",0.8558201058201694,0.7479768786129111,244.45837499996514
3181,679,1024,"[480, 245, 565, 344]",0.8612432603870431,0.7563013507871379,244.7678330000258
3183,580,745,"[281, 88, 385, 191]",0.8404365904366942,0.7247870909908956,243.7253340000325
3185,507,751,"[352, 149, 439, 271]",0.8037218147243931,0.6718519359604043,245.06729199998745
3187,589,743,"[306, 115, 367, 184]",0.8605395518977892,0.7552166934195954,244.24745900000744
3189,531,745,"[368, 138, 424, 185]",0.808693454637835,0.6788290199419651,243.70166699998208
3191,589,752,"[238, 79, 348, 212]",0.818973020017494,0.6934414148860285,244.30254199995716
3193,589,745,"[380, 155, 444, 222]",0.8475292587778811,0.7354019746128762,245.9237500000313
3195,582,592,"[28, 65, 544, 532]",0.9106667319365599,0.8359854221247641,248.6827500000004
3197,587,745,"[317, 150, 404, 250]",0.8153633330622383,0.6882813573297317,246.77191699998957
3199,420,743,"[276, 132, 370, 230]",0.8741689239104702,0.7764654418200985,245.8240419999811
32,416,523,"[153, 69, 385, 251]",0.8985588620625276,0.8158028887001372,245.00575000001845
3201,464,745,"[338, 154, 448, 245]",0.8012440329814833,0.6683962833357446,244.99479199999996
3203,526,754,"[231, 93, 430, 324]",0.9165034166808194,0.8458756869110089,245.66283399997246
3205,582,752,"[285, 61, 385, 175]",0.7497792912096419,0.5997175426212047,245.49108300004718
3208,582,743,"[211, 141, 459, 440]",0.8898144926991275,0.8015007283444897,246.1223750000272
3209,582,752,"[206, 86, 442, 380]",0.854226174700879,0.7455451990953763,247.71866699995826
3211,589,751,"[195, 84, 599, 366]",0.8893484647733229,0.8007448210043879,245.10158399999682
3213,582,744,"[308, 142, 380, 218]",0.8444222111057473,0.7307359307365136,244.50070799997548
3215,520,745,"[261, 117, 383, 255]",0.8126185748952955,0.6843787158147411,245.7814159999998
3217,589,743,"[281, 111, 385, 240]",0.8426941879414217,0.7281516943586518,244.81241600000203
3219,633,592,"[161, 95, 411, 482]",0.8870371030402475,0.7970050982502246,244.65708299999278
3222,632,592,"[253, 151, 525, 355]",0.8158710477371606,0.6890052356021651,244.2212500000096
3223,548,795,"[321, 136, 373, 198]",0.8832731648618466,0.7909482758628199,247.74949999999762
3225,625,847,"[277, 244, 483, 432]",0.878712075188529,0.7836631927845926,244.86966699998902
3227,631,847,"[216, 116, 470, 367]",0.9016309163102677,0.8208815503814566,244.01845800002775
3229,426,364,"[164, 150, 206, 204]",0.8091603053440941,0.6794871794888231,244.00145800001383
323,600,650,"[332, 280, 493, 454]",0.8886723629641011,0.799649296344679,244.49700000002395
3231,625,847,"[370, 82, 530, 205]",0.8016893548022921,0.6690163005855189,245.17833300001257
3233,540,805,"[322, 164, 375, 248]",0.7946902654870285,0.6593245227614799,244.00858299998163
3235,631,847,"[339, 180, 479, 315]",0.8633970399237746,0.7596294134813543,243.93974999998136
3237,404,742,"[297, 123, 425, 275]",0.7391286694548138,0.586204675726421,243.84587500003363
3239,589,745,"[158, 150, 319, 313]",0.8786674558214599,0.783592218368379,243.64904199995863
3241,433,590,"[0, 66, 589, 432]",0.6872163504005466,0.5234802784222983,244.4345829999861
3243,426,415,"[94, 59, 357, 211]",0.882853479426526,0.7902754590985601,243.54499999998325
3246,426,415,"[49, 79, 250, 250]",0.90687673325029,0.8296198249871941,244.4404159999749
3249,619,772,"[268, 164, 468, 344]",0.8328942895989478,0.7136408314828666,243.3989170000359
325,665,834,"[270, 178, 604, 462]",0.8856303791973924,0.7947366499093406,244.9851659999922
3250,426,415,"[117, 114, 205, 185]",0.8019246190860327,0.6693440428386511,247.52687499994863
3252,581,883,"[464, 287, 523, 364]",0.8707482993199233,0.7710843373500105,246.28720800001247
3254,580,743,"[232, 126, 376, 223]",0.7816912838826048,0.6416200373038088,245.47374999997373
3256,566,745,"[193, 134, 282, 225]",0.8965277777778676,0.8124606670865128,246.37666699999272
3258,585,746,"[349, 146, 511, 338]",0.8039288088029433,0.6721412694493817,247.77787499999704
3260,610,590,"[202, 167, 403, 341]",0.8559114546448158,0.7481164444130918,246.00812500000302
3262,528,742,"[277, 150, 401, 278]",0.8062243100411988,0.6753566158389283,245.8151249999787
3264,589,745,"[267, 119, 338, 173]",0.8426812585502006,0.7281323877076592,246.15524999995841
3266,582,744,"[95, 92, 581, 401]",0.8845650156544113,0.793022478287592,246.34854100003167
3269,582,744,"[207, 201, 354, 325]",0.8034854771785048,0.6715217089751203,245.5669999999941
327,581,858,"[395, 154, 651, 468]",0.8666138804124563,0.7646236930516241,245.98625000004404
3272,587,752,"[313, 139, 392, 235]",0.8555435529805995,0.7475544877299681,246.38854199997695
3274,589,743,"[275, 99, 412, 272]",0.8891177252192768,0.8003707912207402,245.36074999997481
3282,589,743,"[104, 83, 654, 544]",0.8306301383472882,0.7103228547153904,245.47716699999
3284,548,806,"[347, 79, 455, 173]",0.8615274291861875,0.7567397329305156,245.32737500004487
3286,526,806,"[409, 118, 481, 198]",0.8854006845274572,0.7943667937319052,247.3157499999843
3288,589,746,"[349, 112, 444, 249]",0.8786378719469735,0.7835451634813393,244.7360000000458
329,594,739,"[106, 124, 545, 464]",0.866667830885569,0.7647076951524111,243.97979200000464
3290,431,743,"[269, 201, 342, 263]",0.859197124026574,0.7531512605048499,243.7238750000006
3292,589,746,"[307, 134, 386, 201]",0.8752274499611707,0.7781372775600228,244.56816700001127
3296,589,752,"[308, 157, 412, 273]",0.8430739228473136,0.728718921197083,246.12912499998174
3298,591,752,"[394, 192, 475, 309]",0.8497231537082978,0.738711864407134,243.87400000000525
3300,510,743,"[296, 95, 426, 213]",0.8042836410950286,0.6726374822133818,244.65062500001977
3302,500,745,"[195, 126, 501, 373]",0.8891933189314603,0.8004933118300287,244.39254099996788
3304,577,770,"[333, 97, 395, 172]",0.8000000000003169,0.6666666666675471,243.81620799999837
3306,584,659,"[119, 77, 566, 541]",0.8784244120974838,0.7832057166474634,244.3062919999761
3308,489,745,"[220, 135, 323, 262]",0.8551925889810633,0.7470187393528799,243.5322919999976
331,547,813,"[330, 71, 707, 334]",0.8877025265379678,0.7980801428731136,244.13920900002495
3310,587,749,"[316, 111, 409, 207]",0.8276128037024083,0.7059210526319659,244.03658400001405
3312,470,783,"[385, 130, 434, 193]",0.8191978961213693,0.693763919822963,244.77354200001855
3314,587,750,"[422, 221, 476, 316]",0.815688425672222,0.6887447892550053,247.37733399996387
3316,563,750,"[264, 186, 388, 337]",0.8031418753069043,0.6710418375720051,246.7751249999992
3321,582,743,"[261, 119, 335, 266]",0.8302721544444093,0.70979942693443,245.27050000000372
3322,557,661,"[315, 143, 446, 315]",0.8284554582354808,0.7071480671044814,246.31320800000367
3326,589,743,"[231, 127, 321, 221]",0.851156293652141,0.7408808430157513,245.32208300001912
3328,471,808,"[310, 80, 441, 199]",0.809776006996837,0.6803559764862179,246.41545899999073
333,602,575,"[9, 106, 574, 507]",0.8505987225380824,0.7400363469373924,245.72058300003619
3332,582,743,"[336, 142, 397, 203]",0.7824251726788518,0.6426095178076187,245.98200000002635
3334,587,750,"[291, 117, 393, 245]",0.8622140263932103,0.7577998379256909,245.99379199997884
3336,461,743,"[288, 103, 420, 222]",0.7984805880322636,0.6645590408936898,245.17566600002283
3338,580,745,"[246, 62, 442, 213]",0.8933004855414162,0.8071752755565994,246.02062499997146
3340,610,589,"[266, 234, 355, 354]",0.8144391408115943,0.6869652742832323,246.40445800002908
3342,582,745,"[272, 115, 439, 251]",0.8177450141513138,0.6916824407083333,245.90995800002702
3344,608,586,"[128, 112, 392, 301]",0.8618531989910585,0.7572425615281604,246.69212500003823
3348,589,745,"[260, 139, 394, 274]",0.8520752895753491,0.7422745427792431,245.83841600002643
335,510,857,"[252, 91, 612, 337]",0.9042583203080397,0.8252477176575617,245.51104200003238
3350,580,743,"[187, 131, 329, 315]",0.8618502253222361,0.7572379703420976,244.46312499998157
3352,528,752,"[230, 118, 341, 243]",0.8691416820002873,0.768568147014004,245.71020800004817
3354,589,743,"[207, 62, 493, 297]",0.8347262247838787,0.7163348584147898,245.13541599998234
3356,587,745,"[473, 210, 526, 288]",0.8332832682489737,0.7142121524209212,244.29450000002362
3358,497,743,"[282, 170, 377, 242]",0.7846153846156054,0.6455696202537627,244.1106250000189
3360,582,743,"[115, 67, 388, 337]",0.9074384415538436,0.8305604700612198,244.33562499996242
3362,580,744,"[183, 106, 459, 385]",0.8615046432130977,0.7567045733453723,244.71145899997282
3364,579,1024,"[351, 145, 438, 267]",0.9061506191217903,0.8284052950639262,245.34958300000653
3366,479,502,"[92, 62, 421, 297]",0.909994792683728,0.8348536195751407,244.3771669999819
337,581,857,"[195, 76, 780, 455]",0.8602531691122929,0.7547756622778065,244.1377910000142
3376,377,526,"[81, 65, 128, 133]",0.802355712603528,0.6699449252570026,244.25404200002276
3378,377,526,"[45, 77, 297, 266]",0.8507133484099938,0.7402098921388252,243.8274589999878
338,664,834,"[49, 88, 474, 469]",0.8839329758286569,0.7920070718736335,244.9491250000051
3380,374,530,"[374, 63, 419, 119]",0.8339181286554563,0.7151454363103553,244.43087500003458
3382,337,515,"[210, 87, 253, 133]",0.8636678200696759,0.7600487210733249,250.02541700001757
3386,327,524,"[299, 93, 369, 170]",0.7710591615518205,0.6274176408084433,245.8819999999946
3388,359,513,"[136, 85, 223, 161]",0.8022107243652372,0.669742784214275,245.91695800000934
3390,377,526,"[78, 27, 286, 159]",0.8424016896309358,0.7277150304084589,245.61591600001975
3392,310,518,"[131, 98, 199, 179]",0.8470996672937262,0.7347553324975289,245.6814160000249
3394,377,526,"[323, 103, 410, 195]",0.814956189815377,0.6877013177164163,246.47816700002068
3396,367,534,"[278, 49, 387, 126]",0.7896451846489956,0.6524080167519407,245.9513750000042
3398,270,486,"[172, 111, 216, 155]",0.813077469794552,0.6850299401216465,246.36970800003155
34,406,408,"[130, 152, 259, 273]",0.8910360982139578,0.8034852142427554,245.87950000000092
340,655,685,"[153, 89, 674, 451]",0.9163307753920912,0.8455816171430367,247.73104199999807
3400,245,500,"[213, 90, 256, 139]",0.7806141324462427,0.6401699029148048,246.2774589999981
3402,372,505,"[146, 54, 225, 120]",0.8143322475572662,0.686813186813935,245.94808300003024
3404,317,496,"[308, 85, 381, 151]",0.8768411156379241,0.7806919642863261,245.50204199999826
3406,327,518,"[131, 55, 173, 94]",0.8477034649482365,0.7356643356661842,246.2632909999911
3412,377,536,"[118, 64, 225, 188]",0.844350831713197,0.7306290307507891,246.73404100002472
3414,363,525,"[217, 65, 255, 115]",0.8901290547614575,0.8020113136404651,246.53083399999787
3416,376,540,"[302, 80, 359, 141]",0.8728712871289646,0.7744202389326268,245.38816700004418
3418,372,548,"[188, 43, 257, 121]",0.8355444997238315,0.7175409446956621,244.99566700001196
3422,283,500,"[154, 94, 223, 165]",0.8231046931410398,0.6993865030681939,244.74845800000367
3424,376,519,"[205, 33, 377, 124]",0.8479472883933867,0.7360316761990884,244.68004200002724
3426,378,522,"[157, 33, 444, 262]",0.8700827006364169,0.7700410473638277,245.0455830000351
3429,297,498,"[175, 63, 216, 115]",0.7851644506655523,0.6463133640573369,245.85799999999836
343,547,813,"[423, 115, 509, 188]",0.814839497945335,0.6875351452676897,244.34958300003018
3430,339,507,"[258, 82, 317, 161]",0.8584474885846978,0.7520000000006841,244.2476669999678
3432,364,523,"[319, 52, 405, 126]",0.879022027447954,0.7841563786012672,244.26104199994825
3434,377,526,"[325, 129, 399, 203]",0.845467224546938,0.7323024885244448,243.85216600001058
3436,324,514,"[343, 116, 374, 159]",0.8039624608977896,0.6721883173524658,244.8086669999725
3440,342,509,"[168, 119, 233, 172]",0.8356989247315362,0.7177687476922137,244.15054199999986
3444,304,510,"[184, 27, 229, 86]",0.7567109352931429,0.6086363636381426,244.67116599998917
3448,377,526,"[143, 94, 195, 150]",0.8597777252308825,0.7540439651607049,244.97591699997656
345,394,783,"[282, 60, 456, 194]",0.7889463477699454,0.651454496931064,244.09858299998177
3450,311,515,"[115, 29, 322, 161]",0.8539229134726987,0.7450833137762286,245.7487500000184
3452,339,539,"[212, 55, 265, 103]",0.8489683631365915,0.7375717017220957,245.3055840000502
3455,334,518,"[159, 64, 209, 120]",0.8025316455701201,0.6701902748428321,245.60916600000837
